2,142.5,2.3468,3.4658
2,142.6,2.44597,3.45292
2,142.7,2.54513,3.44004
2,142.8,2.6443,3.42717
2,142.9,2.74347,3.41429
2,143,2.84264,3.40141
2,143.1,2.9418,3.38853
2,143.2,3.04097,3.37565
2,143.3,3.14014,3.36277
2,143.4,3.2393,3.34989
2,143.5,3.33847,3.33701
2,143.6,3.43764,3.32413
2,143.7,3.53681,3.31125
2,143.8,3.63597,3.29837
2,143.9,3.73514,3.28549
2,144,3.83431,3.27261
2,144.1,3.93347,3.25974
2,144.2,4.03264,3.24686
2,144.3,4.13181,3.23398
2,144.4,4.23098,3.2211
2,144.5,4.33014,3.20822
2,144.6,4.42931,3.19534
2,144.7,4.52848,3.18246
2,144.8,4.62764,3.16958
2,144.9,4.72681,3.1567
2,145,4.82598,3.14382
2,145.1,4.92515,3.13094
2,145.2,4.97569,3.11806
2,145.3,4.87652,3.10519
2,145.4,4.77735,3.09231
2,145.5,4.67818,3.07943
2,145.6,4.57902,3.06655
2,145.7,4.47985,3.05367
2,145.8,4.38068,3.04079
2,145.9,4.28152,3.02791
2,146,4.18235,3.01503
2,146.1,4.08318,3.00215
2,146.2,3.98401,2.98927
2,146.3,3.88485,2.97639
2,146.4,3.78568,2.96351
2,146.5,3.68651,2.95063
2,146.6,3.58735,2.93776
2,146.7,3.48818,2.92488
2,146.8,3.38901,2.912
2,146.9,3.28984,2.89912
2,147,3.19068,2.88624
2,147.1,3.09151,2.87336
2,147.2,2.99234,2.86048
2,147.3,2.89318,2.8476
2,147.4,2.79401,2.83472
2,147.5,2.69484,2.82184
2,147.6,2.59567,2.80896
2,147.7,2.49651,2.79608
2,147.8,2.39734,2.7832
2,147.9,2.29817,2.77033
2,148,2.19901,2.75745
2,148.1,2.09984,2.74457
2,148.2,2.00067,2.73169
2,148.3,1.9015,2.71881
2,148.4,1.80234,2.70593
2,148.5,1.70317,2.69305
2,148.6,1.604,2.68017
2,148.7,1.50484,2.66729
2,148.8,1.40567,2.65441
2,148.9,1.3065,2.64153
2,149,1.20733,2.62865
2,149.1,1.10817,2.61577
2,149.2,1.009,2.6029
2,149.3,0.909833,2.59002
2,149.4,0.810666,2.57714
2,149.5,0.711499,2.56426
2,149.6,0.612331,2.55138
2,149.7,0.513164,2.5385
2,149.8,0.413997,2.52562
2,149.9,0.31483,2.51274
2,150,0.215663,2.49986
2,150.1,0.116496,2.48698
2,150.2,0.0173284,2.4741
2,150.3,0.0818388,2.46122
2,150.4,0.181006,2.44835
2,150.5,0.280173,2.43547
2,150.6,0.37934,2.42259
2,150.7,0.478507,2.40971
2,150.8,0.577675,2.39683
2,150.9,0.676842,2.38395
2,151,0.776009,2.37107
2,151.1,0.875176,2.35819
2,151.2,0.974343,2.34531
2,151.3,1.07351,2.33243
2,151.4,1.17268,2.31955
2,151.5,1.27184,2.30667
2,151.6,1.37101,2.29379
2,151.7,1.47018,2.28092
2,151.8,1.56935,2.26804
2,151.9,1.66851,2.25516
2,152,1.76768,2.24228
2,152.1,1.86685,2.2294
2,152.2,1.96601,2.21652
2,152.3,2.06518,2.20364
2,152.4,2.16435,2.19076
2,152.5,2.26352,2.17788
2,152.6,2.36268,2.165
2,152.7,2.46185,2.15212
2,152.8,2.56102,2.13924
2,152.9,2.66018,2.12636
2,153,2.75935,2.11349
2,153.1,2.85852,2.10061
2,153.2,2.95769,2.08773
2,153.3,3.05685,2.07485
2,153.4,3.15602,2.06197
2,153.5,3.25519,2.04909
2,153.6,3.35436,2.03621
2,153.7,3.45352,2.02333
2,153.8,3.55269,2.01045
2,153.9,3.65186,1.99757
2,154,3.75102,1.98469
2,154.1,3.85019,1.97181
2,154.2,3.94936,1.95893
2,154.3,4.04853,1.94606
2,154.4,4.14769,1.93318
2,154.5,4.24686,1.9203
2,154.6,4.34603,1.90742
2,154.7,4.44519,1.89454
2,154.8,4.54436,1.88166
2,154.9,4.64353,1.86878
2,155,4.7427,1.8559
2,155.1,4.84186,1.84302
2,155.2,4.94103,1.83014
2,155.3,4.9598,1.81726
2,155.4,4.86064,1.80438
2,155.5,4.76147,1.79151
2,155.6,4.6623,1.77863
2,155.7,4.56313,1.76575
2,155.8,4.46397,1.75287
2,155.9,4.3648,1.73999
2,156,4.26563,1.72711
2,156.1,4.16647,1.71423
2,156.2,4.0673,1.70135
2,156.3,3.96813,1.68847
2,156.4,3.86896,1.67559
2,156.5,3.7698,1.66271
2,156.6,3.67063,1.64983
2,156.7,3.57146,1.63695
2,156.8,3.4723,1.62408
2,156.9,3.37313,1.6112
2,157,3.27396,1.59832
2,157.1,3.17479,1.58544
2,157.2,3.07563,1.57256
2,157.3,2.97646,1.55968
2,157.4,2.87729,1.5468
2,157.5,2.77813,1.53392
2,157.6,2.67896,1.52104
2,157.7,2.57979,1.50816
2,157.8,2.48062,1.49528
2,157.9,2.38146,1.4824
2,158,2.28229,1.46952
2,158.1,2.18312,1.45665
2,158.2,2.08396,1.44377
2,158.3,1.98479,1.43089
2,158.4,1.88562,1.41801
2,158.5,1.78645,1.40513
2,158.6,1.68729,1.39225
2,158.7,1.58812,1.37937
2,158.8,1.48895,1.36649
2,158.9,1.38979,1.35361
2,159,1.29062,1.34073
2,159.1,1.19145,1.32785
2,159.2,1.09228,1.31497
2,159.3,0.993117,1.3021
2,159.4,0.89395,1.28922
2,159.5,0.794782,1.27634
2,159.6,0.695615,1.26346
2,159.7,0.596448,1.25058
2,159.8,0.497281,1.2377
2,159.9,0.398114,1.22482
2,160,0.298947,1.21194
2,160.1,0.199779,1.19906
2,160.2,0.100612,1.18618
2,160.3,0.00144514,1.1733
2,160.4,0.097722,1.16042
2,160.5,0.196889,1.14754
2,160.6,0.296056,1.13467
2,160.7,0.395224,1.12179
2,160.8,0.494391,1.10891
2,160.9,0.593558,1.09603
2,161,0.692725,1.08315
2,161.1,0.791892,1.07027
2,161.2,0.891059,1.05739
2,161.3,0.990226,1.04451
2,161.4,1.08939,1.03163
2,161.5,1.18856,1.01875
2,161.6,1.28773,1.00587
2,161.7,1.3869,0.992994
2,161.8,1.48606,0.980115
2,161.9,1.58523,0.967235
2,162,1.6844,0.954356
2,162.1,1.78356,0.941477
2,162.2,1.88273,0.928598
2,162.3,1.9819,0.915719
2,162.4,2.08107,0.902839
2,162.5,2.18023,0.88996
2,162.6,2.2794,0.877081
2,162.7,2.37857,0.864202
2,162.8,2.47773,0.851322
2,162.9,2.5769,0.838443
2,163,2.67607,0.825564
2,163.1,2.77524,0.812685
2,163.2,2.8744,0.799806
2,163.3,2.97357,0.786926
2,163.4,3.07274,0.774047
2,163.5,3.1719,0.761168
2,163.6,3.27107,0.748289
2,163.7,3.37024,0.73541
2,163.8,3.46941,0.72253
2,163.9,3.56857,0.709651
2,164,3.66774,0.696772
2,164.1,3.76691,0.683893
2,164.2,3.86607,0.671013
2,164.3,3.96524,0.658134
2,164.4,4.06441,0.645255
2,164.5,4.16358,0.632376
2,164.6,4.26274,0.619497
2,164.7,4.36191,0.606617
2,164.8,4.46108,0.593738
2,164.9,4.56024,0.580859
2,165,4.65941,0.56798
2,165.1,4.75858,0.555101
2,165.2,4.85775,0.542221
2,165.3,4.95691,0.529342
2,165.4,4.94392,0.516463
2,165.5,4.84475,0.503584
2,165.6,4.74559,0.490704
2,165.7,4.64642,0.477825
2,165.8,4.54725,0.464946
2,165.9,4.44808,0.452067
2,166,4.34892,0.439188
2,166.1,4.24975,0.426308
2,166.2,4.15058,0.413429
2,166.3,4.05142,0.40055
2,166.4,3.95225,0.387671
2,166.5,3.85308,0.374792
2,166.6,3.75391,0.361912
2,166.7,3.65475,0.349033
2,166.8,3.55558,0.336154
2,166.9,3.45641,0.323275
2,167,3.35725,0.310395
2,167.1,3.25808,0.297516
2,167.2,3.15891,0.284637
2,167.3,3.05974,0.271758
2,167.4,2.96058,0.258879
2,167.5,2.86141,0.245999
2,167.6,2.76224,0.23312
2,167.7,2.66308,0.220241
2,167.8,2.56391,0.207362
2,167.9,2.46474,0.194483
2,168,2.36557,0.181603
2,168.1,2.26641,0.168724
2,168.2,2.16724,0.155845
2,168.3,2.06807,0.142966
2,168.4,1.96891,0.130086
2,168.5,1.86974,0.117207
2,168.6,1.77057,0.104328
2,168.7,1.6714,0.0914488
2,168.8,1.57224,0.0785696
2,168.9,1.47307,0.0656904
2,169,1.3739,0.0528112
2,169.1,1.27473,0.0399319
2,169.2,1.17557,0.0270527
2,169.3,1.0764,0.0141735
2,169.4,0.977233,0.0012943
2,169.5,0.878066,0.0115849
2,169.6,0.778899,0.0244641
2,169.7,0.679732,0.0373433
2,169.8,0.580565,0.0502226
2,169.9,0.481398,0.0631018
2,170,0.382231,0.075981
2,170.1,0.283063,0.0888602
2,170.2,0.183896,0.101739
2,170.3,0.084729,0.114619
2,170.4,0.0144381,0.127498
2,170.5,0.113605,0.140377
2,170.6,0.212772,0.153256
2,170.7,0.31194,0.166135
2,170.8,0.411107,0.179015
2,170.9,0.510274,0.191894
2,171,0.609441,0.204773
2,171.1,0.708608,0.217652
2,171.2,0.807775,0.230532
2,171.3,0.906943,0.243411
2,171.4,1.00611,0.25629
2,171.5,1.10528,0.269169
2,171.6,1.20444,0.282048
2,171.7,1.30361,0.294928
2,171.8,1.40278,0.307807
2,171.9,1.50195,0.320686
2,172,1.60111,0.333565
2,172.1,1.70028,0.346445
2,172.2,1.79945,0.359324
2,172.3,1.89861,0.372203
2,172.4,1.99778,0.385082
2,172.5,2.09695,0.397961
2,172.6,2.19612,0.410841
2,172.7,2.29528,0.42372
2,172.8,2.39445,0.436599
2,172.9,2.49362,0.449478
2,173,2.59278,0.462357
2,173.1,2.69195,0.475237
2,173.2,2.79112,0.488116
2,173.3,2.89029,0.500995
2,173.4,2.98945,0.513874
2,173.5,3.08862,0.526754
2,173.6,3.18779,0.539633
2,173.7,3.28695,0.552512
2,173.8,3.38612,0.565391
2,173.9,3.48529,0.57827
2,174,3.58446,0.59115
2,174.1,3.68362,0.604029
2,174.2,3.78279,0.616908
2,174.3,3.88196,0.629787
2,174.4,3.98112,0.642666
2,174.5,4.08029,0.655546
2,174.6,4.17946,0.668425
2,174.7,4.27863,0.681304
2,174.8,4.37779,0.694183
2,174.9,4.47696,0.707063
2,175,4.57613,0.719942
2,175.1,4.67529,0.732821
2,175.2,4.77446,0.7457
2,175.3,4.87363,0.758579
2,175.4,4.9728,0.771459
2,175.5,4.92804,0.784338
2,175.6,4.82887,0.797217
2,175.7,4.7297,0.810096
2,175.8,4.63054,0.822975
2,175.9,4.53137,0.835855
2,176,4.4322,0.848734
2,176.1,4.33303,0.861613
2,176.2,4.23387,0.874492
2,176.3,4.1347,0.887372
2,176.4,4.03553,0.900251
2,176.5,3.93637,0.91313
2,176.6,3.8372,0.926009
2,176.7,3.73803,0.938888
2,176.8,3.63886,0.951768
2,176.9,3.5397,0.964647
2,177,3.44053,0.977526
2,177.1,3.34136,0.990405
2,177.2,3.24219,1.00328
2,177.3,3.14303,1.01616
2,177.4,3.04386,1.02904
2,177.5,2.94469,1.04192
2,177.6,2.84553,1.0548
2,177.7,2.74636,1.06768
2,177.8,2.64719,1.08056
2,177.9,2.54802,1.09344
2,178,2.44886,1.10632
2,178.1,2.34969,1.1192
2,178.2,2.25052,1.13208
2,178.3,2.15136,1.14496
2,178.4,2.05219,1.15784
2,178.5,1.95302,1.17071
2,178.6,1.85385,1.18359
2,178.7,1.75469,1.19647
2,178.8,1.65552,1.20935
2,178.9,1.55635,1.22223
2,179,1.45719,1.23511
2,179.1,1.35802,1.24799
2,179.2,1.25885,1.26087
2,179.3,1.15968,1.27375
2,179.4,1.06052,1.28663
2,179.5,0.96135,1.29951
2,179.6,0.862183,1.31239
2,179.7,0.763016,1.32526
2,179.8,0.663849,1.33814
2,179.9,0.564682,1.35102
2,180,0.465514,1.3639
2,180.1,0.366347,1.37678
2,180.2,0.26718,1.38966
2,180.3,0.168013,1.40254
2,180.4,0.0688458,1.41542
2,180.5,0.0303214,1.4283
2,180.6,0.129489,1.44118
2,180.7,0.228656,1.45406
2,180.8,0.327823,1.46694
2,180.9,0.42699,1.47982
2,181,0.526157,1.49269
2,181.1,0.625324,1.50557
2,181.2,0.724492,1.51845
2,181.3,0.823659,1.53133
2,181.4,0.922826,1.54421
2,181.5,1.02199,1.55709
2,181.6,1.12116,1.56997
2,181.7,1.22033,1.58285
2,181.8,1.31949,1.59573
2,181.9,1.41866,1.60861
2,182,1.51783,1.62149
2,182.1,1.617,1.63437
2,182.2,1.71616,1.64725
2,182.3,1.81533,1.66012
2,182.4,1.9145,1.673
2,182.5,2.01366,1.68588
2,182.6,2.11283,1.69876
2,182.7,2.212,1.71164
2,182.8,2.31117,1.72452
2,182.9,2.41033,1.7374
2,183,2.5095,1.75028
2,183.1,2.60867,1.76316
2,183.2,2.70783,1.77604
2,183.3,2.807,1.78892
2,183.4,2.90617,1.8018
2,183.5,3.00534,1.81468
2,183.6,3.1045,1.82755
2,183.7,3.20367,1.84043
2,183.8,3.30284,1.85331
2,183.9,3.402,1.86619
2,184,3.50117,1.87907
2,184.1,3.60034,1.89195
2,184.2,3.69951,1.90483
2,184.3,3.79867,1.91771
2,184.4,3.89784,1.93059
2,184.5,3.99701,1.94347
2,184.6,4.09617,1.95635
2,184.7,4.19534,1.96923
2,184.8,4.29451,1.9821
2,184.9,4.39368,1.99498
2,185,4.49284,2.00786
2,185.1,4.59201,2.02074
2,185.2,4.69118,2.03362
2,185.3,4.79035,2.0465
2,185.4,4.88951,2.05938
2,185.5,4.98868,2.07226
2,185.6,4.91215,2.08514
2,185.7,4.81299,2.09802
2,185.8,4.71382,2.1109
2,185.9,4.61465,2.12378
2,186,4.51548,2.13666
2,186.1,4.41632,2.14953
2,186.2,4.31715,2.16241
2,186.3,4.21798,2.17529
2,186.4,4.11882,2.18817
2,186.5,4.01965,2.20105
2,186.6,3.92048,2.21393
2,186.7,3.82131,2.22681
2,186.8,3.72215,2.23969
2,186.9,3.62298,2.25257
2,187,3.52381,2.26545
2,187.1,3.42465,2.27833
2,187.2,3.32548,2.29121
2,187.3,3.22631,2.30409
2,187.4,3.12714,2.31696
2,187.5,3.02798,2.32984
2,187.6,2.92881,2.34272
2,187.7,2.82964,2.3556
2,187.8,2.73048,2.36848
2,187.9,2.63131,2.38136
2,188,2.53214,2.39424
2,188.1,2.43297,2.40712
2,188.2,2.33381,2.42
2,188.3,2.23464,2.43288
2,188.4,2.13547,2.44576
2,188.5,2.03631,2.45864
2,188.6,1.93714,2.47151
2,188.7,1.83797,2.48439
2,188.8,1.7388,2.49727
2,188.9,1.63964,2.51015
2,189,1.54047,2.52303
2,189.1,1.4413,2.53591
2,189.2,1.34214,2.54879
2,189.3,1.24297,2.56167
2,189.4,1.1438,2.57455
2,189.5,1.04463,2.58743
2,189.6,0.945467,2.60031
2,189.7,0.8463,2.61319
2,189.8,0.747133,2.62607
2,189.9,0.647965,2.63894
2,190,0.548798,2.65182
2,190.1,0.449631,2.6647
2,190.2,0.350464,2.67758
2,190.3,0.251297,2.69046
2,190.4,0.15213,2.70334
2,190.5,0.0529625,2.71622
2,190.6,0.0462046,2.7291
2,190.7,0.145372,2.74198
2,190.8,0.244539,2.75486
2,190.9,0.343706,2.76774
2,191,0.442873,2.78062
2,191.1,0.54204,2.7935
2,191.2,0.641208,2.80637
2,191.3,0.740375,2.81925
2,191.4,0.839542,2.83213
2,191.5,0.938709,2.84501
2,191.6,1.03788,2.85789
2,191.7,1.13704,2.87077
2,191.8,1.23621,2.88365
2,191.9,1.33538,2.89653
2,192,1.43454,2.90941
2,192.1,1.53371,2.92229
2,192.2,1.63288,2.93517
2,192.3,1.73205,2.94805
2,192.4,1.83121,2.96093
2,192.5,1.93038,2.9738
2,192.6,2.02955,2.98668
2,192.7,2.12872,2.99956
2,192.8,2.22788,3.01244
2,192.9,2.32705,3.02532
2,193,2.42622,3.0382
2,193.1,2.52538,3.05108
2,193.2,2.62455,3.06396
2,193.3,2.72372,3.07684
2,193.4,2.82289,3.08972
2,193.5,2.92205,3.1026
2,193.6,3.02122,3.11548
2,193.7,3.12039,3.12835
2,193.8,3.21955,3.14123
2,193.9,3.31872,3.15411
2,194,3.41789,3.16699
2,194.1,3.51706,3.17987
2,194.2,3.61622,3.19275
2,194.3,3.71539,3.20563
2,194.4,3.81456,3.21851
2,194.5,3.91372,3.23139
2,194.6,4.01289,3.24427
2,194.7,4.11206,3.25715
2,194.8,4.21123,3.27003
2,194.9,4.31039,3.28291
2,195,4.40956,3.29578
2,195.1,4.50873,3.30866
2,195.2,4.60789,3.32154
2,195.3,4.70706,3.33442
2,195.4,4.80623,3.3473
2,195.5,4.9054,3.36018
2,195.6,4.99544,3.37306
2,195.7,4.89627,3.38594
2,195.8,4.7971,3.39882
2,195.9,4.69794,3.4117
2,196,4.59877,3.42458
2,196.1,4.4996,3.43746
2,196.2,4.40043,3.45034
2,196.3,4.30127,3.46321
2,196.4,4.2021,3.47609
2,196.5,4.10293,3.48897
2,196.6,4.00377,3.50185
2,196.7,3.9046,3.51473
2,196.8,3.80543,3.52761
2,196.9,3.70626,3.54049
2,197,3.6071,3.55337
2,197.1,3.50793,3.56625
2,197.2,3.40876,3.57913
2,197.3,3.3096,3.59201
2,197.4,3.21043,3.60489
2,197.5,3.11126,3.61777
2,197.6,3.01209,3.63064
2,197.7,2.91293,3.64352
2,197.8,2.81376,3.6564
2,197.9,2.71459,3.66928
2,198,2.61543,3.68216
2,198.1,2.51626,3.69504
2,198.2,2.41709,3.70792
2,198.3,2.31792,3.7208
2,198.4,2.21876,3.73368
2,198.5,2.11959,3.74656
2,198.6,2.02042,3.75944
2,198.7,1.92126,3.77232
2,198.8,1.82209,3.78519
2,198.9,1.72292,3.79807
2,199,1.62375,3.81095
2,199.1,1.52459,3.82383
2,199.2,1.42542,3.83671
2,199.3,1.32625,3.84959
2,199.4,1.22709,3.86247
2,199.5,1.12792,3.87535
2,199.6,1.02875,3.88823
2,199.7,0.929584,3.90111
2,199.8,0.830417,3.91399
2,199.9,0.731249,3.92687
2,200,0.632082,3.93975
2,200.1,0.532915,3.95262
2,200.2,0.433748,3.9655
2,200.3,0.334581,3.97838
2,200.4,0.235414,3.99126
2,200.5,0.136246,4.00414
2,200.6,0.0370793,4.01702
2,200.7,0.0620879,4.0299
2,200.8,0.161255,4.04278
2,200.9,0.260422,4.05566
2,201,0.359589,4.06854
2,201.1,0.458757,4.08142
2,201.2,0.557924,4.0943
2,201.3,0.657091,4.10718
2,201.4,0.756258,4.12005
2,201.5,0.855425,4.13293
2,201.6,0.954592,4.14581
2,201.7,1.05376,4.15869
2,201.8,1.15293,4.17157
2,201.9,1.25209,4.18445
2,202,1.35126,4.19733
2,202.1,1.45043,4.21021
2,202.2,1.5496,4.22309
2,202.3,1.64876,4.23597
2,202.4,1.74793,4.24885
2,202.5,1.8471,4.26173
2,202.6,1.94626,4.27461
2,202.7,2.04543,4.28748
2,202.8,2.1446,4.30036
2,202.9,2.24377,4.31324
2,203,2.34293,4.32612
2,203.1,2.4421,4.339
2,203.2,2.54127,4.35188
2,203.3,2.64043,4.36476
2,203.4,2.7396,4.37764
2,203.5,2.83877,4.39052
2,203.6,2.93794,4.4034
2,203.7,3.0371,4.41628
2,203.8,3.13627,4.42916
2,203.9,3.23544,4.44203
2,204,3.3346,4.45491
2,204.1,3.43377,4.46779
2,204.2,3.53294,4.48067
2,204.3,3.63211,4.49355
2,204.4,3.73127,4.50643
2,204.5,3.83044,4.51931
2,204.6,3.92961,4.53219
2,204.7,4.02877,4.54507
2,204.8,4.12794,4.55795
2,204.9,4.22711,4.57083
2,205,4.32628,4.58371
2,205.1,4.42544,4.59659
2,205.2,4.52461,4.60946
2,205.3,4.62378,4.62234
2,205.4,4.72294,4.63522
2,205.5,4.82211,4.6481
2,205.6,4.92128,4.66098
2,205.7,4.97955,4.67386
2,205.8,4.88039,4.68674
2,205.9,4.78122,4.69962
2,206,4.68205,4.7125
2,206.1,4.58289,4.72538
2,206.2,4.48372,4.73826
2,206.3,4.38455,4.75114
2,206.4,4.28538,4.76402
2,206.5,4.18622,4.77689
2,206.6,4.08705,4.78977
2,206.7,3.98788,4.80265
2,206.8,3.88872,4.81553
2,206.9,3.78955,4.82841
2,207,3.69038,4.84129
2,207.1,3.59121,4.85417
2,207.2,3.49205,4.86705
2,207.3,3.39288,4.87993
2,207.4,3.29371,4.89281
2,207.5,3.19455,4.90569
2,207.6,3.09538,4.91857
2,207.7,2.99621,4.93145
2,207.8,2.89704,4.94432
2,207.9,2.79788,4.9572
2,208,2.69871,4.97008
2,208.1,2.59954,4.98296
2,208.2,2.50038,4.99584
2,208.3,2.40121,4.99128
2,208.4,2.30204,4.9784
2,208.5,2.20287,4.96552
2,208.6,2.10371,4.95264
2,208.7,2.00454,4.93976
2,208.8,1.90537,4.92688
2,208.9,1.8062,4.914
2,209,1.70704,4.90113
2,209.1,1.60787,4.88825
2,209.2,1.5087,4.87537
2,209.3,1.40954,4.86249
2,209.4,1.31037,4.84961
2,209.5,1.2112,4.83673
2,209.6,1.11203,4.82385
2,209.7,1.01287,4.81097
2,209.8,0.9137,4.79809
2,209.9,0.814533,4.78521
2,210,0.715366,4.77233
2,210.1,0.616199,4.75945
2,210.2,0.517032,4.74657
2,210.3,0.417865,4.7337
2,210.4,0.318697,4.72082
2,210.5,0.21953,4.70794
2,210.6,0.120363,4.69506
2,210.7,0.021196,4.68218
2,210.8,0.0779712,4.6693
2,210.9,0.177138,4.65642
2,211,0.276305,4.64354
2,211.1,0.375473,4.63066
2,211.2,0.47464,4.61778
2,211.3,0.573807,4.6049
2,211.4,0.672974,4.59202
2,211.5,0.772141,4.57914
2,211.6,0.871308,4.56627
2,211.7,0.970476,4.55339
2,211.8,1.06964,4.54051
2,211.9,1.16881,4.52763
2,212,1.26798,4.51475
2,212.1,1.36714,4.50187
2,212.2,1.46631,4.48899
2,212.3,1.56548,4.47611
2,212.4,1.66465,4.46323
2,212.5,1.76381,4.45035
2,212.6,1.86298,4.43747
2,212.7,1.96215,4.42459
2,212.8,2.06131,4.41171
2,212.9,2.16048,4.39884
2,213,2.25965,4.38596
2,213.1,2.35882,4.37308
2,213.2,2.45798,4.3602
2,213.3,2.55715,4.34732
2,213.4,2.65632,4.33444
2,213.5,2.75548,4.32156
2,213.6,2.85465,4.30868
2,213.7,2.95382,4.2958
2,213.8,3.05299,4.28292
2,213.9,3.15215,4.27004
2,214,3.25132,4.25716
2,214.1,3.35049,4.24429
2,214.2,3.44965,4.23141
2,214.3,3.54882,4.21853
2,214.4,3.64799,4.20565
2,214.5,3.74716,4.19277
2,214.6,3.84632,4.17989
2,214.7,3.94549,4.16701
2,214.8,4.04466,4.15413
2,214.9,4.14382,4.14125
2,215,4.24299,4.12837
2,215.1,4.34216,4.11549
2,215.2,4.44133,4.10261
2,215.3,4.54049,4.08973
2,215.4,4.63966,4.07686
2,215.5,4.73883,4.06398
2,215.6,4.83799,4.0511
2,215.7,4.93716,4.03822
2,215.8,4.96367,4.02534
2,215.9,4.8645,4.01246
2,216,4.76534,3.99958
2,216.1,4.66617,3.9867
2,216.2,4.567,3.97382
2,216.3,4.46783,3.96094
2,216.4,4.36867,3.94806
2,216.5,4.2695,3.93518
2,216.6,4.17033,3.9223
2,216.7,4.07117,3.90943
2,216.8,3.972,3.89655
2,216.9,3.87283,3.88367
2,217,3.77366,3.87079
2,217.1,3.6745,3.85791
2,217.2,3.57533,3.84503
2,217.3,3.47616,3.83215
2,217.4,3.377,3.81927
2,217.5,3.27783,3.80639
2,217.6,3.17866,3.79351
2,217.7,3.07949,3.78063
2,217.8,2.98033,3.76775
2,217.9,2.88116,3.75488
2,218,2.78199,3.742
2,218.1,2.68283,3.72912
2,218.2,2.58366,3.71624
2,218.3,2.48449,3.70336
2,218.4,2.38532,3.69048
2,218.5,2.28616,3.6776
2,218.6,2.18699,3.66472
2,218.7,2.08782,3.65184
2,218.8,1.98866,3.63896
2,218.9,1.88949,3.62608
2,219,1.79032,3.6132
2,219.1,1.69115,3.60032
2,219.2,1.59199,3.58745
2,219.3,1.49282,3.57457
2,219.4,1.39365,3.56169
2,219.5,1.29449,3.54881
2,219.6,1.19532,3.53593
2,219.7,1.09615,3.52305
2,219.8,0.996984,3.51017
2,219.9,0.897817,3.49729
2,220,0.79865,3.48441
2,220.1,0.699483,3.47153
2,220.2,0.600316,3.45865
2,220.3,0.501149,3.44577
2,220.4,0.401981,3.43289
2,220.5,0.302814,3.42002
2,220.6,0.203647,3.40714
2,220.7,0.10448,3.39426
2,220.8,0.00531274,3.38138
2,220.9,0.0938544,3.3685
2,221,0.193022,3.35562
2,221.1,0.292189,3.34274
2,221.2,0.391356,3.32986
2,221.3,0.490523,3.31698
2,221.4,0.58969,3.3041
2,221.5,0.688857,3.29122
2,221.6,0.788025,3.27834
2,221.7,0.887192,3.26546
2,221.8,0.986359,3.25259
2,221.9,1.08553,3.23971
2,222,1.18469,3.22683
2,222.1,1.28386,3.21395
2,222.2,1.38303,3.20107
2,222.3,1.48219,3.18819
2,222.4,1.58136,3.17531
2,222.5,1.68053,3.16243
2,222.6,1.7797,3.14955
2,222.7,1.87886,3.13667
2,222.8,1.97803,3.12379
2,222.9,2.0772,3.11091
2,223,2.17636,3.09804
2,223.1,2.27553,3.08516
2,223.2,2.3747,3.07228
2,223.3,2.47387,3.0594
2,223.4,2.57303,3.04652
2,223.5,2.6722,3.03364
2,223.6,2.77137,3.02076
2,223.7,2.87053,3.00788
2,223.8,2.9697,2.995
2,223.9,3.06887,2.98212
2,224,3.16804,2.96924
2,224.1,3.2672,2.95636
2,224.2,3.36637,2.94348
2,224.3,3.46554,2.93061
2,224.4,3.56471,2.91773
2,224.5,3.66387,2.90485
2,224.6,3.76304,2.89197
2,224.7,3.86221,2.87909
2,224.8,3.96137,2.86621
2,224.9,4.06054,2.85333
2,225,4.15971,2.84045
2,225.1,4.25888,2.82757
2,225.2,4.35804,2.81469
2,225.3,4.45721,2.80181
2,225.4,4.55638,2.78893
2,225.5,4.65554,2.77605
2,225.6,4.75471,2.76318
2,225.7,4.85388,2.7503
2,225.8,4.95305,2.73742
2,225.9,4.94779,2.72454
2,226,4.84862,2.71166
2,226.1,4.74945,2.69878
2,226.2,4.65029,2.6859
2,226.3,4.55112,2.67302
2,226.4,4.45195,2.66014
2,226.5,4.35278,2.64726
2,226.6,4.25362,2.63438
2,226.7,4.15445,2.6215
2,226.8,4.05528,2.60862
2,226.9,3.95612,2.59575
2,227,3.85695,2.58287
2,227.1,3.75778,2.56999
2,227.2,3.65861,2.55711
2,227.3,3.55945,2.54423
2,227.4,3.46028,2.53135
2,227.5,3.36111,2.51847
2,227.6,3.26195,2.50559
2,227.7,3.16278,2.49271
2,227.8,3.06361,2.47983
2,227.9,2.96444,2.46695
2,228,2.86528,2.45407
2,228.1,2.76611,2.4412
2,228.2,2.66694,2.42832
2,228.3,2.56778,2.41544
2,228.4,2.46861,2.40256
2,228.5,2.36944,2.38968
2,228.6,2.27027,2.3768
2,228.7,2.17111,2.36392
2,228.8,2.07194,2.35104
2,228.9,1.97277,2.33816
2,229,1.87361,2.32528
2,229.1,1.77444,2.3124
2,229.2,1.67527,2.29952
2,229.3,1.5761,2.28664
2,229.4,1.47694,2.27377
2,229.5,1.37777,2.26089
2,229.6,1.2786,2.24801
2,229.7,1.17944,2.23513
2,229.8,1.08027,2.22225
2,229.9,0.981101,2.20937
2,230,0.881934,2.19649
2,230.1,0.782767,2.18361
2,230.2,0.6836,2.17073
2,230.3,0.584432,2.15785
2,230.4,0.485265,2.14497
2,230.5,0.386098,2.13209
2,230.6,0.286931,2.11921
2,230.7,0.187764,2.10634
2,230.8,0.0885966,2.09346
2,230.9,0.0105705,2.08058
